timestamp,title,url,currencies,sentiment,source,domain,summary
2025-05-26T11:42:42Z,Ethereum’s Buterin: Privacy-Focused Networks Could Support National Payment Systems,https://cryptopanic.com/news/22089994/Ethereums-Buterin-Privacy-Focused-Networks-Could-Support-National-Payment-Systems?mtm_campaign=API-OPA,ETH,4,Crypto Economy,crypto-economy.com,Ethereums-Buterin-Privacy-Focused-Networks-Could-Support-National-Payment-Systems
2025-05-26T10:12:46Z,Vitalik Buterin: Ethereum Needs Privacy and Strength to Replace Cash,https://cryptopanic.com/news/22088005/Vitalik-Buterin-Ethereum-Needs-Privacy-and-Strength-to-Replace-Cash?mtm_campaign=API-OPA,ETH,7,daily.shib.io,daily.shib.io,Vitalik-Buterin-Ethereum-Needs-Privacy-and-Strength-to-Replace-Cash
2025-05-26T09:35:18Z,"Florida Becomes First U.S. State to Propose Eliminating Capital Gains Tax on Bitcoin, Boosting Cryptocurrency Adoption",https://cryptopanic.com/news/22087191/Florida-Becomes-First-US-State-to-Propose-Eliminating-Capital-Gains-Tax-on-Bitcoin-Boosting-Cryptocurrency-Adoption?mtm_campaign=API-OPA,BTC,13,DeFi News,thedefiant.io,Florida-Becomes-First-US-State-to-Propose-Eliminating-Capital-Gains-Tax-on-Bitcoin-Boosting-Cryptocurrency-Adoption
2025-05-25T22:17:00Z,Ethereum News: How Hackers Are Exploiting EIP-7702 To Drain Wallets,https://cryptopanic.com/news/22077840/Ethereum-News-How-Hackers-Are-Exploiting-EIP-7702-To-Drain-Wallets?mtm_campaign=API-OPA,ETH,-1,The Coin Republic,thecoinrepublic.com,Ethereum-News-How-Hackers-Are-Exploiting-EIP-7702-To-Drain-Wallets
2025-05-25T10:29:09Z,"Elon Musk’s Company Tesla (TSLA) Owns 11,900 BTC Worth $1.2 Billion",https://cryptopanic.com/news/22070132/Elon-Musks-Company-Tesla-TSLA-Owns-11900-BTC-Worth-12-Billion?mtm_campaign=API-OPA,BTC,4,ZyCrypto,zycrypto.com,Elon-Musks-Company-Tesla-TSLA-Owns-11900-BTC-Worth-12-Billion
2025-05-25T09:30:29Z,USDC Activity on Ethereum Hits All-Time Highs,https://cryptopanic.com/news/22069192/USDC-Activity-on-Ethereum-Hits-All-Time-Highs?mtm_campaign=API-OPA,"ETH,USDC",9,Coindoo.com,coindoo.com,USDC-Activity-on-Ethereum-Hits-All-Time-Highs
2025-05-24T21:04:41Z,Ethereum Stands out Post-Pectra Upgrade as Crypto Inflows Skyrocket to $785 Million,https://cryptopanic.com/news/22062506/Ethereum-Stands-out-Post-Pectra-Upgrade-as-Crypto-Inflows-Skyrocket-to-785-Million?mtm_campaign=API-OPA,ETH,13,ZyCrypto,zycrypto.com,Ethereum-Stands-out-Post-Pectra-Upgrade-as-Crypto-Inflows-Skyrocket-to-785-Million
2025-05-24T12:32:57Z,"Bitcoin could hit $200K by year-end 2025, says TradingShot: Analysts cite historical patterns and bullish momentum",https://cryptopanic.com/news/22057507/Bitcoin-could-hit-200K-by-year-end-2025-says-TradingShot-Analysts-cite-historical-patterns-and-bullish-momentum?mtm_campaign=API-OPA,BTC,6,cointrack daily,cointrackdaily.com,Bitcoin-could-hit-200K-by-year-end-2025-says-TradingShot-Analysts-cite-historical-patterns-and-bullish-momentum
2025-05-24T11:14:00Z,Scaramucci Predicts Solana Adoption by Major Players: Details,https://cryptopanic.com/news/22056548/Scaramucci-Predicts-Solana-Adoption-by-Major-Players-Details?mtm_campaign=API-OPA,SOL,1,U.Today,u.today,Scaramucci-Predicts-Solana-Adoption-by-Major-Players-Details
2025-05-24T09:40:05Z,Ethereum Crypto Getting Closer to $3000 Mark: Best Ethereum Crypto to Buy Now,https://cryptopanic.com/news/22054835/Ethereum-Crypto-Getting-Closer-to-3000-Mark-Best-Ethereum-Crypto-to-Buy-Now?mtm_campaign=API-OPA,ETH,10,99Bitcoins,99bitcoins.com,Ethereum-Crypto-Getting-Closer-to-3000-Mark-Best-Ethereum-Crypto-to-Buy-Now
